Step,Current Stock Price,Action,Buy and Hold Portfolio Value,DQN Agent Portfolio Value
2115,49.961,tensor([[5]]),509610.0,554199.9800000028
2116,49.961,tensor([[7]]),509610.0,554199.9800000028
2117,49.963,tensor([[0]]),509630.0,554197.7620000027
2118,49.985,tensor([[1]]),509850.0,554197.7620000027
2119,50.021,tensor([[2]]),510210.0,554277.5740000027
2120,50.003,tensor([[5]]),510030.0,554197.7980000026
2121,50.016,tensor([[2]]),510160.0,554341.8770000027
2122,50.016,tensor([[0]]),510160.0,554341.8770000027
2123,50.004,tensor([[5]]),510040.0,554341.8770000027
2124,49.983,tensor([[5]]),509829.99999999994,554109.0920000026
2125,49.968,tensor([[0]]),509680.00000000006,553942.8170000027
2126,49.973,tensor([[5]]),509730.0,553942.8170000027
2127,49.971,tensor([[2]]),509709.99999999994,553920.6490000028
2128,49.959,tensor([[5]]),509590.00000000006,553867.4530000028
2129,49.949,tensor([[5]]),509490.0,553756.5930000027
2130,49.939,tensor([[5]]),509390.0,553645.7330000027
2131,49.949,tensor([[2]]),509490.0,553756.5930000027
2132,49.972,tensor([[3]]),509720.0,553858.5750000027
2133,49.979,tensor([[7]]),509790.0,553905.1250000027
2134,49.992,tensor([[3]]),509920.0,553890.7210000027
2135,49.98,tensor([[9]]),509799.99999999994,553810.9570000027
2136,50.002,tensor([[9]]),510020.0,553762.2050000026
2137,50.009,tensor([[0]]),510090.0,553746.7070000027
2138,49.996,tensor([[3]]),509960.0,553746.7070000027
2139,50.007,tensor([[9]]),510070.0,553819.8020000027
2140,50.003,tensor([[9]]),510030.0,553828.6580000026
2141,50.011,tensor([[3]]),510110.0,553810.9380000026
2142,50.004,tensor([[3]]),510040.0,553764.4300000026
2143,49.997,tensor([[0]]),509970.0,553717.9220000026
2144,49.972,tensor([[3]]),509720.0,553717.9220000026
2145,49.968,tensor([[0]]),509680.00000000006,553691.3300000026
2146,49.985,tensor([[7]]),509850.0,553691.3300000026
2147,49.992,tensor([[3]]),509920.0,553683.5810000027
2148,49.975,tensor([[3]]),509750.0,553570.6160000027
2149,49.967,tensor([[1]]),509670.0,553517.4480000027
2150,49.968,tensor([[1]]),509680.00000000006,553519.6630000026
2151,49.973,tensor([[1]]),509730.0,553530.7380000026
2152,49.983,tensor([[0]]),509829.99999999994,553552.8880000026
2153,49.966,tensor([[1]]),509660.0,553552.8880000026
2154,49.949,tensor([[3]]),509490.0,553515.2330000026
2155,49.934,tensor([[1]]),509340.0,553415.5130000026
2156,49.963,tensor([[1]]),509630.0,553479.7770000026
2157,49.961,tensor([[1]]),509610.0,553475.3470000026
2158,49.968,tensor([[1]]),509680.00000000006,553490.8520000026
2159,49.966,tensor([[1]]),509660.0,553486.4220000026
2160,49.985,tensor([[5]]),509850.0,553528.5070000025
2161,49.997,tensor([[1]]),509970.0,553661.3830000025
2162,49.992,tensor([[1]]),509920.0,553650.3130000026
2163,49.995,tensor([[5]]),509950.0,553656.9550000026
2164,49.978,tensor([[5]]),509780.0,553468.6970000026
2165,49.987,tensor([[1]]),509870.0,553568.3630000027
2166,49.997,tensor([[5]]),509970.0,553590.5030000026
2167,49.998,tensor([[1]]),509980.0,553601.5750000027
2168,49.98,tensor([[5]]),509799.99999999994,553561.7230000027
2169,49.985,tensor([[1]]),509850.0,553617.0980000027
2170,49.985,tensor([[0]]),509850.0,553617.0980000027
2171,49.995,tensor([[1]]),509950.0,553617.0980000027
2172,49.995,tensor([[1]]),509950.0,553617.0980000027
2173,50.002,tensor([[5]]),510020.0,553632.5960000027
2174,50.014,tensor([[5]]),510140.0,553765.4600000028
2175,49.992,tensor([[1]]),509920.0,553521.8760000027
2176,50.007,tensor([[0]]),510070.0,553555.0860000027
2177,50.019,tensor([[3]]),510190.0,553555.0860000027
2178,50.048,tensor([[1]]),510480.0,553747.6460000027
2179,50.035,tensor([[6]]),510349.99999999994,553718.8900000027
2180,50.009,tensor([[5]]),510090.0,553733.2680000027
2181,49.99,tensor([[3]]),509900.0,553522.9000000027
2182,49.989,tensor([[5]]),509890.0,553516.2570000027
2183,50.01,tensor([[5]]),510100.0,553748.7690000026
2184,49.999,tensor([[1]]),509990.0,553626.9770000027
2185,50.007,tensor([[5]]),510070.0,553644.6890000027
2186,49.992,tensor([[5]]),509920.0,553478.6240000026
2187,49.985,tensor([[1]]),509850.0,553401.1270000027
2188,49.937,tensor([[1]]),509370.0,553294.8550000028
2189,49.942,tensor([[6]]),509420.0,553305.9300000027
2190,49.915,tensor([[0]]),509150.0,553320.8610000027
2191,49.889,tensor([[0]]),508890.0,553320.8610000027
2192,49.94,tensor([[0]]),509400.0,553320.8610000027
2193,49.966,tensor([[1]]),509660.0,553320.8610000027
2194,49.971,tensor([[1]]),509709.99999999994,553331.9310000027
2195,49.993,tensor([[4]]),509930.0,553380.6390000028
2196,49.983,tensor([[4]]),509829.99999999994,553292.0890000027
2197,49.99,tensor([[0]]),509900.0,553354.0740000027
2198,49.992,tensor([[5]]),509920.0,553354.0740000027
2199,49.992,tensor([[1]]),509920.0,553354.0740000027
2200,49.99,tensor([[1]]),509900.0,553349.6480000027
2201,49.975,tensor([[0]]),509750.0,553316.4530000027
2202,49.95,tensor([[4]]),509500.0,553316.4530000027
2203,49.956,tensor([[0]]),509560.00000000006,553369.6190000027
2204,49.949,tensor([[1]]),509490.0,553369.6190000027
2205,49.983,tensor([[4]]),509829.99999999994,553444.9290000028
2206,49.99,tensor([[0]]),509900.0,553506.9350000028
2207,49.975,tensor([[6]]),509750.0,553506.9350000028
2208,49.99,tensor([[4]]),509900.0,553498.6400000029
2209,49.983,tensor([[5]]),509829.99999999994,553436.6410000029
2210,49.983,tensor([[4]]),509829.99999999994,553436.6410000029
2211,49.998,tensor([[6]]),509980.0,553569.4960000028
2212,50.009,tensor([[1]]),510090.0,553563.413000003
2213,49.992,tensor([[4]]),509920.0,553525.7920000029
2214,49.99,tensor([[1]]),509900.0,553508.078000003
2215,49.992,tensor([[0]]),509920.0,553512.506000003
2216,50.033,tensor([[1]]),510330.0,553512.506000003
2217,50.028,tensor([[4]]),510280.0,553501.446000003
2218,50.021,tensor([[5]]),510210.0,553439.489000003
2219,50.066,tensor([[1]]),510660.0,553937.369000003
2220,50.108,tensor([[5]]),511079.99999999994,554030.273000003
2221,50.088,tensor([[6]]),510880.0,553809.153000003
2222,50.014,tensor([[5]]),510140.0,553850.001000003
2223,49.997,tensor([[5]]),509970.0,553661.7600000029
2224,49.954,tensor([[5]]),509540.0,553185.621000003
2225,50.055,tensor([[3]]),510550.0,554303.994000003
2226,50.101,tensor([[1]]),511010.0,554609.6180000029
2227,50.136,tensor([[5]]),511360.0,554687.073000003
2228,50.194,tensor([[1]]),511940.0,555328.727000003
2229,50.156,tensor([[5]]),511560.0,555244.671000003
2230,50.158,tensor([[1]]),511580.0,555266.811000003
2231,50.159,tensor([[8]]),511590.0,555269.0250000029
2232,50.153,tensor([[5]]),511530.0,555278.985000003
2233,50.125,tensor([[5]]),511250.0,554968.997000003
2234,50.161,tensor([[5]]),511610.0,555367.553000003
2235,50.161,tensor([[5]]),511610.0,555367.553000003
2236,50.17,tensor([[5]]),511700.0,555467.1920000031
2237,50.146,tensor([[1]]),511460.0,555201.488000003
2238,50.086,tensor([[3]]),510860.0,555068.6480000031
2239,50.1,tensor([[1]]),511000.0,555161.7340000031
2240,50.127,tensor([[1]]),511270.0,555221.566000003
2241,50.129,tensor([[1]]),511290.0,555225.9960000031
2242,50.122,tensor([[5]]),511220.0,555210.4910000031
2243,50.132,tensor([[10]]),511320.0,555321.261000003
2244,50.103,tensor([[3]]),511030.0,555401.5620000032
2245,50.103,tensor([[2]]),511030.0,555401.5620000032
2246,50.076,tensor([[4]]),510760.0,555281.8440000031
2247,50.079,tensor([[8]]),510790.0,555308.4570000032
2248,50.043,tensor([[1]]),510430.0,555368.3250000031
2249,50.026,tensor([[5]]),510260.00000000006,555330.6020000031
2250,49.993,tensor([[0]]),509930.0,554964.3020000032
2251,49.992,tensor([[5]]),509920.0,554964.3020000032
2252,50.007,tensor([[9]]),510070.0,555130.8170000032
2253,50.025,tensor([[2]]),510250.0,555090.8570000032
2254,50.016,tensor([[4]]),510160.0,555050.9150000032
2255,50.038,tensor([[5]]),510379.99999999994,555246.2090000032
2256,50.069,tensor([[0]]),510690.0,555590.1850000033
2257,50.057,tensor([[4]]),510570.0,555590.1850000033
2258,50.019,tensor([[4]]),510190.0,555252.7830000033
2259,49.973,tensor([[7]]),509730.0,554844.3030000033
2260,49.973,tensor([[9]]),509730.0,554844.3030000033
2261,49.944,tensor([[3]]),509440.0,554908.6830000033
2262,49.898,tensor([[5]]),508980.00000000006,554602.0470000034
2263,49.932,tensor([[4]]),509320.0,554979.9230000034
2264,49.915,tensor([[2]]),509150.0,554828.7760000033
2265,49.932,tensor([[2]]),509320.0,554904.3580000034
2266,49.961,tensor([[3]]),509610.0,555033.2630000033
2267,49.997,tensor([[0]]),509970.0,555273.2030000034
2268,49.985,tensor([[1]]),509850.0,555273.2030000034
2269,50.04,tensor([[2]]),510400.0,555395.3580000034
2270,49.971,tensor([[0]]),509709.99999999994,555089.0670000033
2271,49.992,tensor([[9]]),509920.0,555089.0670000033
2272,50.021,tensor([[1]]),510210.0,555024.6870000033
2273,50.074,tensor([[0]]),510740.0,555142.2940000033
2274,49.995,tensor([[2]]),509950.0,555142.2940000033
2275,50.019,tensor([[9]]),510190.0,555248.8780000033
2276,50.028,tensor([[8]]),510280.0,555228.8980000032
2277,50.046,tensor([[4]]),510460.0,555198.9460000033
2278,49.992,tensor([[3]]),509920.0,554719.6960000033
2279,50.021,tensor([[1]]),510210.0,554912.7490000033
2280,49.959,tensor([[3]]),509590.00000000006,554775.2330000033
2281,49.942,tensor([[1]]),509420.0,554661.9790000032
2282,49.951,tensor([[5]]),509510.0,554681.9680000033
2283,49.98,tensor([[4]]),509799.99999999994,555003.9840000032
2284,49.959,tensor([[6]]),509590.00000000006,554817.4410000033
2285,49.956,tensor([[6]]),509560.00000000006,554819.1060000033
2286,49.995,tensor([[10]]),509950.0,554797.4610000033
2287,49.989,tensor([[5]]),509890.0,554814.1050000032
2288,49.973,tensor([[6]]),509730.0,554636.5370000033
2289,49.985,tensor([[7]]),509850.0,554629.8890000033
2290,49.968,tensor([[9]]),509680.00000000006,554648.7420000033
2291,49.943,tensor([[6]]),509430.0,554704.2420000033
2292,49.97,tensor([[5]]),509700.0,554689.2570000034
2293,49.985,tensor([[1]]),509850.0,554855.7570000034
2294,49.985,tensor([[6]]),509850.0,554855.7570000034
2295,50.032,tensor([[9]]),510319.99999999994,554829.6720000033
2296,49.999,tensor([[9]]),509990.0,554902.8330000032
2297,49.997,tensor([[5]]),509970.0,554907.2710000033
2298,49.987,tensor([[9]]),509870.0,554796.2910000033
2299,50.023,tensor([[8]]),510230.00000000006,554716.4070000034
2300,50.057,tensor([[1]]),510570.0,554659.8650000035
2301,50.076,tensor([[4]]),510760.0,554701.9690000034
2302,50.079,tensor([[10]]),510790.0,554728.5520000034
2303,50.064,tensor([[5]]),510640.0,554770.0870000034
2304,50.087,tensor([[0]]),510870.00000000006,555024.9500000034
2305,50.055,tensor([[0]]),510550.0,555024.9500000034
2306,50.063,tensor([[6]]),510630.0,555024.9500000034
2307,50.084,tensor([[3]]),510840.00000000006,555013.3160000035
2308,50.073,tensor([[9]]),510730.0,554940.1880000033
2309,50.016,tensor([[2]]),510160.0,555066.5000000034
2310,50.033,tensor([[2]]),510330.0,555141.9630000034
2311,50.055,tensor([[1]]),510550.0,555239.5990000034
2312,50.076,tensor([[3]]),510760.0,555286.1770000034
2313,50.072,tensor([[7]]),510720.0,555259.5650000034
2314,50.069,tensor([[9]]),510690.0,555262.8890000035
2315,50.069,tensor([[4]]),510690.0,555262.8890000035
2316,50.05,tensor([[0]]),510500.0,555094.3400000033
2317,50.04,tensor([[2]]),510400.0,555094.3400000033
2318,49.998,tensor([[4]]),509980.0,554907.9860000033
2319,50.01,tensor([[9]]),510100.0,555014.5220000034
2320,50.012,tensor([[6]]),510120.0,555010.0840000033
2321,50.038,tensor([[2]]),510379.99999999994,554995.6800000033
2322,50.038,tensor([[8]]),510379.99999999994,554995.6800000033
2323,50.069,tensor([[5]]),510690.0,554944.1270000034
2324,50.052,tensor([[2]]),510520.0,554755.7160000033
2325,50.05,tensor([[2]]),510500.0,554746.8500000032
2326,50.081,tensor([[1]]),510810.00000000006,554884.2730000033
2327,50.069,tensor([[0]]),510690.0,554857.6930000032
2328,50.076,tensor([[5]]),510760.0,554857.6930000032
2329,50.075,tensor([[10]]),510750.0,554846.6130000033
2330,50.076,tensor([[9]]),510760.0,554843.8430000033
2331,50.111,tensor([[6]]),511110.0,554766.2830000032
2332,50.129,tensor([[5]]),511290.0,554756.3290000032
2333,50.108,tensor([[4]]),511079.99999999994,554523.9430000031
2334,50.096,tensor([[1]]),510959.99999999994,554417.7070000032
2335,50.098,tensor([[0]]),510980.0,554422.1330000032
2336,50.108,tensor([[0]]),511079.99999999994,554422.1330000032
2337,50.067,tensor([[2]]),510670.0,554422.1330000032
2338,50.113,tensor([[6]]),511130.0,554625.8670000031
2339,50.158,tensor([[0]]),511580.0,554600.9820000032
2340,49.441,tensor([[2]]),504410.0,554600.9820000032
2341,49.487,tensor([[6]]),504870.0,554807.3380000032
2342,49.477,tensor([[0]]),504769.99999999994,554812.9380000032
2343,49.374,tensor([[7]]),503740.0,554812.9380000032
2344,49.34,tensor([[9]]),503400.00000000006,554851.1200000031
2345,49.242,tensor([[5]]),502420.0,555071.5220000031
2346,49.153,tensor([[10]]),501530.0,554068.3140000033
2347,49.162,tensor([[4]]),501620.0,554042.9520000033
2348,49.191,tensor([[10]]),501910.0,554304.3870000034
2349,49.236,tensor([[0]]),502360.0,554177.6220000032
2350,49.27,tensor([[7]]),502700.00000000006,554177.6220000032
2351,49.243,tensor([[8]]),502430.0,554207.9700000032
2352,49.218,tensor([[7]]),502180.00000000006,554250.1700000032
2353,49.189,tensor([[1]]),501890.0,554282.8240000033
2354,49.196,tensor([[8]]),501960.0,554298.5950000032
2355,49.219,tensor([[9]]),502190.0,554259.7250000032
2356,49.261,tensor([[7]]),502610.0,554165.1410000032
2357,49.301,tensor([[9]]),503010.0,554120.1810000031
2358,49.27,tensor([[8]]),502700.00000000006,554189.8380000032
2359,49.275,tensor([[7]]),502750.0,554181.4030000032
2360,49.261,tensor([[6]]),502610.0,554197.1390000032
2361,49.272,tensor([[4]]),502720.0,554190.9570000033
2362,49.323,tensor([[9]]),503230.0,554649.8550000032
2363,49.35,tensor([[7]]),503500.0,554589.1320000031
2364,49.333,tensor([[0]]),503330.0,554608.2230000031
2365,49.4,tensor([[7]]),504000.0,554608.2230000031
2366,49.445,tensor([[7]]),504450.0,554557.7330000032
2367,49.376,tensor([[7]]),503760.0,554635.0820000032
2368,49.329,tensor([[9]]),503290.0,554687.8630000032
2369,49.394,tensor([[1]]),503940.0,554541.7430000033
2370,49.417,tensor([[7]]),504170.0,554593.3780000033
2371,49.417,tensor([[0]]),504170.0,554593.3780000033
2372,49.396,tensor([[6]]),503960.0,554593.3780000033
2373,49.393,tensor([[4]]),503930.0,554595.0610000032
2374,49.374,tensor([[0]]),503740.0,554424.4030000032
2375,49.398,tensor([[0]]),503980.00000000006,554424.4030000032
2376,49.485,tensor([[7]]),504850.0,554424.4030000032
2377,49.482,tensor([[0]]),504820.0,554427.7630000032
2378,49.448,tensor([[8]]),504480.0,554427.7630000032
2379,49.398,tensor([[7]]),503980.00000000006,554511.8130000031
2380,49.367,tensor([[7]]),503670.0,554546.5950000032
2381,49.343,tensor([[0]]),503430.00000000006,554573.5470000032
2382,49.328,tensor([[0]]),503280.00000000006,554573.5470000032
2383,49.237,tensor([[3]]),502370.0,554573.5470000032
2384,49.273,tensor([[0]]),502730.00000000006,554816.8350000032
2385,49.263,tensor([[9]]),502630.0,554816.8350000032
2386,49.268,tensor([[3]]),502680.0,554805.5750000032
2387,49.261,tensor([[7]]),502610.0,554758.2830000031
2388,49.256,tensor([[5]]),502560.0,554763.9130000032
2389,49.227,tensor([[3]]),502269.99999999994,554437.3150000032
2390,49.242,tensor([[8]]),502420.0,554538.6700000032
2391,49.227,tensor([[4]]),502269.99999999994,554564.0050000031
2392,49.251,tensor([[5]]),502510.0,554780.2930000032
2393,49.263,tensor([[6]]),502630.0,554915.4610000033
2394,49.251,tensor([[5]]),502510.0,554922.2170000032
2395,49.244,tensor([[5]]),502440.0,554843.3480000033
2396,49.231,tensor([[6]]),502310.0,554696.8770000032
2397,49.222,tensor([[0]]),502220.0,554701.9440000032
2398,49.244,tensor([[0]]),502440.0,554701.9440000032
2399,49.251,tensor([[6]]),502510.0,554701.9440000032
2400,49.21,tensor([[10]]),502100.0,554725.0270000031
2401,49.258,tensor([[0]]),502580.0,554589.7630000032
2402,49.234,tensor([[8]]),502340.0,554589.7630000032
2403,49.22,tensor([[9]]),502200.0,554613.4090000032
2404,49.221,tensor([[6]]),502209.99999999994,554611.1560000032
2405,49.278,tensor([[6]]),502780.0,554579.0650000032
2406,49.295,tensor([[6]]),502950.0,554569.5110000031
2407,49.316,tensor([[0]]),503160.0,554557.7090000032
2408,49.364,tensor([[3]]),503640.0,554557.7090000032
2409,49.369,tensor([[0]]),503690.0,554591.4090000032
2410,49.359,tensor([[5]]),503590.0,554591.4090000032
2411,49.35,tensor([[6]]),503500.0,554490.2940000033
2412,49.357,tensor([[4]]),503570.0,554486.3670000032
2413,49.349,tensor([[9]]),503489.99999999994,554414.4710000032
2414,49.319,tensor([[9]]),503190.0,554481.8510000032
2415,49.319,tensor([[3]]),503190.0,554481.8510000033
2416,49.338,tensor([[4]]),503380.0,554610.0060000032
2417,49.302,tensor([[6]]),503020.0,554286.2940000031
2418,49.256,tensor([[0]]),502560.0,554312.1460000032
2419,49.264,tensor([[0]]),502640.0,554312.1460000032
2420,49.249,tensor([[7]]),502490.0,554312.1460000032
2421,49.267,tensor([[7]]),502670.00000000006,554291.8960000032
2422,49.225,tensor([[2]]),502250.0,554339.1460000032
2423,49.186,tensor([[8]]),501860.0,554163.4900000033
2424,49.168,tensor([[10]]),501680.0,554193.9100000031
2425,49.15,tensor([[0]]),501500.0,554244.6160000032
2426,49.144,tensor([[9]]),501440.0,554244.6160000032
2427,49.093,tensor([[5]]),500930.00000000006,554359.6210000032
2428,49.1,tensor([[2]]),501000.0,554438.6650000032
2429,49.124,tensor([[2]]),501240.0,554547.0490000031
2430,49.174,tensor([[10]]),501740.0,554772.7990000031
2431,49.148,tensor([[1]]),501480.00000000006,554846.1190000031
2432,49.107,tensor([[5]]),501070.0,554753.5820000031
2433,49.088,tensor([[9]]),500880.0,554538.9580000031
2434,49.044,tensor([[6]]),500439.99999999994,554638.3540000031
2435,48.958,tensor([[8]]),499580.0,554686.944000003
2436,48.97,tensor([[0]]),499700.0,554666.556000003
2437,49.013,tensor([[7]]),500130.0,554666.556000003
2438,49.03,tensor([[8]]),500300.0,554647.3290000029
2439,48.982,tensor([[3]]),499820.0,554728.737000003
2440,49.032,tensor([[8]]),500319.99999999994,555068.487000003
2441,49.027,tensor([[8]]),500270.0,555076.9770000029
2442,49.017,tensor([[9]]),500170.00000000006,555093.9570000028
2443,48.987,tensor([[3]]),499870.0,555161.8770000029
2444,48.933,tensor([[3]]),499330.0,554794.7310000028
2445,48.953,tensor([[4]]),499530.00000000006,554930.7710000029
2446,48.95,tensor([[8]]),499500.0,554903.5670000028
2447,48.95,tensor([[4]]),499500.0,554903.5670000028
2448,48.941,tensor([[3]]),499410.0,554821.9550000029
2449,48.953,tensor([[6]]),499530.00000000006,554903.5670000028
2450,48.946,tensor([[3]]),499460.0,554907.5290000029
2451,48.967,tensor([[3]]),499670.0,555050.3710000028
2452,48.953,tensor([[6]]),499530.00000000006,554955.1570000029
2453,48.965,tensor([[3]]),499650.00000000006,554948.365000003
2454,48.97,tensor([[5]]),499700.0,554982.365000003
2455,48.977,tensor([[1]]),499769.99999999994,555061.696000003
2456,48.978,tensor([[9]]),499780.0,555063.962000003
2457,48.936,tensor([[7]]),499360.0,555159.1340000029
2458,48.917,tensor([[3]]),499170.0,555180.6800000028
2459,48.951,tensor([[6]]),499510.0,555412.1860000028
2460,48.998,tensor([[6]]),499980.0,555385.5370000028
2461,49.003,tensor([[4]]),500030.0,555382.7070000028
2462,48.973,tensor([[8]]),499730.0,555110.7270000027
2463,48.953,tensor([[4]]),499530.00000000006,555144.7270000029
2464,48.958,tensor([[3]]),499580.0,555190.0870000029
2465,48.943,tensor([[10]]),499430.0,555088.0270000028
2466,48.96,tensor([[2]]),499600.0,555039.8320000028
2467,48.922,tensor([[4]]),499219.99999999994,554867.5400000028
2468,48.938,tensor([[0]]),499380.0,555012.7080000029
2469,48.993,tensor([[0]]),499930.0,555012.7080000029
2470,48.984,tensor([[3]]),499840.0,555012.7080000029
2471,48.95,tensor([[5]]),499500.0,554781.5760000029
2472,48.984,tensor([[7]]),499840.0,555166.8980000028
2473,48.977,tensor([[8]]),499769.99999999994,555174.8290000028
2474,48.982,tensor([[1]]),499820.0,555166.3290000028
2475,48.999,tensor([[9]]),499990.0,555204.8510000029
2476,49.011,tensor([[2]]),500110.0,555177.6590000029
2477,49.014,tensor([[10]]),500140.0,555191.2520000029
2478,48.951,tensor([[3]]),499510.0,555369.605000003
2479,48.975,tensor([[4]]),499750.0,555532.973000003
2480,48.932,tensor([[8]]),499320.0,555142.791000003
2481,48.931,tensor([[0]]),499310.0,555144.4920000031
2482,48.948,tensor([[1]]),499480.0,555144.4920000031
2483,48.958,tensor([[4]]),499580.0,555167.172000003
2484,48.974,tensor([[5]]),499739.99999999994,555312.3080000031
2485,48.955,tensor([[8]]),499550.0,555096.8860000032
2486,48.954,tensor([[4]]),499540.0,555098.586000003
2487,48.972,tensor([[9]]),499720.0,555261.8640000031
2488,48.965,tensor([[7]]),499650.00000000006,555277.733000003
2489,48.943,tensor([[5]]),499430.0,555302.6810000031
2490,48.95,tensor([[7]]),499500.0,555382.0960000032
2491,49.001,tensor([[9]]),500010.0,555324.2620000032
2492,48.975,tensor([[6]]),499750.0,555383.1780000032
2493,48.965,tensor([[3]]),499650.00000000006,555388.8480000031
2494,48.973,tensor([[4]]),499730.0,555443.2880000032
2495,48.991,tensor([[7]]),499910.0,555606.6020000031
2496,49.037,tensor([[4]]),500370.0,555554.4380000031
2497,49.025,tensor([[5]]),500250.0,555445.682000003
2498,49.018,tensor([[7]]),500180.0,555366.3790000031
2499,49.06,tensor([[10]]),500600.0,555318.835000003
2500,49.054,tensor([[3]]),500540.0,555335.8090000029
2501,49.03,tensor([[9]]),500300.0,555172.801000003
2502,48.984,tensor([[10]]),499840.0,555276.945000003
2503,48.955,tensor([[4]]),499550.0,555359.1020000029
2504,48.963,tensor([[8]]),499630.0,555431.7020000028
2505,48.923,tensor([[10]]),499230.0,555499.7420000029
2506,48.924,tensor([[3]]),499240.0,555496.9040000029
2507,48.901,tensor([[1]]),499010.00000000006,555340.2280000029
2508,48.88,tensor([[3]]),498800.0,555292.5370000029
2509,48.917,tensor([[7]]),499170.0,555544.729000003
2510,48.911,tensor([[8]]),499110.0,555551.539000003
2511,48.89,tensor([[4]]),498900.0,555587.3020000029
2512,48.919,tensor([[10]]),499189.99999999994,555850.9410000029
2513,48.922,tensor([[5]]),499219.99999999994,555842.4210000029
2514,48.946,tensor([[9]]),499460.0,556115.0850000029
2515,48.934,tensor([[9]]),499340.0,556142.349000003
2516,48.919,tensor([[5]]),499189.99999999994,556176.4440000029
2517,48.893,tensor([[10]]),498930.0,555880.850000003
2518,48.902,tensor([[3]]),499020.0,555855.2720000029
2519,48.886,tensor([[10]]),498860.0,555746.152000003
2520,48.889,tensor([[5]]),498890.0,555737.626000003
2521,48.913,tensor([[1]]),499129.99999999994,556010.4340000028
2522,48.946,tensor([[6]]),499460.0,556085.4430000028
2523,48.929,tensor([[2]]),499290.0,556095.0990000027
2524,48.94,tensor([[0]]),499400.0,556145.1050000028
2525,48.96,tensor([[1]]),499600.0,556145.1050000028
2526,48.965,tensor([[3]]),499650.00000000006,556156.4600000028
2527,48.95,tensor([[1]]),499500.0,556054.2500000028
2528,48.948,tensor([[9]]),499480.0,556049.7080000027
2529,48.93,tensor([[3]]),499300.0,556090.6040000027
2530,48.94,tensor([[2]]),499400.0,556158.7940000027
2531,48.929,tensor([[8]]),499290.0,556108.7990000027
2532,48.911,tensor([[10]]),499110.0,556139.4710000027
2533,48.938,tensor([[7]]),499380.0,556062.7370000028
2534,48.954,tensor([[5]]),499540.0,556044.5610000028
2535,48.962,tensor([[10]]),499620.00000000006,556135.4250000028
2536,48.963,tensor([[5]]),499630.0,556132.5860000029
2537,48.938,tensor([[7]]),499380.0,555848.6360000029
2538,48.975,tensor([[5]]),499750.0,555806.6410000029
2539,49.011,tensor([[10]]),500110.0,556215.1690000028
2540,48.994,tensor([[4]]),499940.0,556263.3980000028
2541,49.013,tensor([[1]]),500130.0,556435.9560000028
2542,48.994,tensor([[2]]),499940.0,556392.8260000028
2543,49.031,tensor([[10]]),500310.0,556560.8800000028
2544,49.015,tensor([[0]]),500150.0,556606.2720000029
2545,48.967,tensor([[8]]),499670.0,556606.2720000029
2546,48.984,tensor([[9]]),499840.0,556577.2870000029
2547,48.971,tensor([[4]]),499709.99999999994,556606.8230000029
2548,48.958,tensor([[7]]),499580.0,556488.6270000029
2549,48.975,tensor([[4]]),499750.0,556469.3150000029
2550,48.917,tensor([[0]]),499170.0,555942.1530000028
2551,48.922,tensor([[5]]),499219.99999999994,555942.1530000028
2552,48.924,tensor([[5]]),499240.0,555964.8790000029
2553,48.929,tensor([[3]]),499290.0,556021.6940000029
2554,48.948,tensor([[1]]),499480.0,556151.2360000028
2555,48.946,tensor([[8]]),499460.0,556146.692000003
2556,48.943,tensor([[1]]),499430.0,556151.8040000029
2557,48.953,tensor([[0]]),499530.00000000006,556174.5240000029
2558,48.96,tensor([[5]]),499600.0,556174.5240000029
2559,48.989,tensor([[1]]),499890.0,556503.9350000028
2560,48.975,tensor([[7]]),499750.0,556472.1410000029
2561,48.955,tensor([[1]]),499550.0,556494.8610000028
2562,48.96,tensor([[8]]),499600.0,556506.2260000028
2563,48.929,tensor([[4]]),499290.0,556559.0500000028
2564,48.926,tensor([[6]]),499260.0,556531.7530000029
2565,48.924,tensor([[6]]),499240.0,556532.8890000029
2566,48.912,tensor([[6]]),499120.0,556539.705000003
2567,48.912,tensor([[8]]),499120.0,556539.705000003
2568,48.898,tensor([[6]]),498980.00000000006,556563.589000003
2569,48.893,tensor([[5]]),498930.0,556566.434000003
2570,48.876,tensor([[4]]),498760.0,556372.923000003
2571,48.881,tensor([[7]]),498810.0,556418.453000003
2572,48.869,tensor([[1]]),498690.0,556432.109000003
2573,48.881,tensor([[2]]),498810.0,556459.433000003
2574,48.874,tensor([[2]]),498740.0,556427.562000003
2575,48.857,tensor([[7]]),498570.0,556350.161000003
2576,48.815,tensor([[4]]),498150.0,556397.957000003
2577,48.83,tensor([[6]]),498300.0,556534.727000003
2578,48.83,tensor([[4]]),498300.0,556534.727000003
2579,48.864,tensor([[9]]),498640.0,556844.705000003
2580,48.835,tensor([[3]]),498350.0,556910.796000003
2581,48.83,tensor([[4]]),498300.0,556876.5860000029
2582,48.814,tensor([[6]]),498140.0,556730.6180000029
2583,48.824,tensor([[0]]),498240.0,556724.9180000029
2584,48.813,tensor([[10]]),498130.0,556724.9180000029
2585,48.828,tensor([[2]]),498280.00000000006,556682.1530000028
2586,48.827,tensor([[8]]),498270.0,556677.5930000029
2587,48.828,tensor([[6]]),498280.00000000006,556675.8830000028
2588,48.83,tensor([[7]]),498300.0,556674.7430000028
2589,48.809,tensor([[4]]),498090.0,556698.6830000028
