Step,Current Stock Price,Action,Buy and Hold Portfolio Value,DQN Agent Portfolio Value
849,7.045,9,19098.036783575706,20974.32200000008
850,7.048,7,19106.169375534646,20974.49600000008
851,7.048,7,19106.169375534646,20974.49600000008
852,7.046,9,19100.74764756202,20974.44600000008
853,7.046,7,19100.74764756202,20974.44600000008
854,7.043,3,19092.61505560308,20974.41600000008
855,7.046,3,19100.74764756202,20975.781000000083
856,7.049,5,19108.88023952096,20978.280000000083
857,7.049,3,19108.88023952096,20978.280000000086
858,7.044,5,19095.325919589395,20970.23500000008
859,7.045,4,19098.036783575706,20972.18600000008
860,7.046,4,19100.74764756202,20974.342000000084
861,7.045,4,19098.036783575706,20972.022000000085
862,7.046,4,19100.74764756202,20974.47300000008
863,7.04,4,19084.48246364414,20959.137000000086
864,7.036,4,19073.63900769889,20948.57700000008
865,7.038,4,19079.060735671515,20953.991000000085
866,7.038,4,19079.060735671515,20953.991000000085
867,7.038,4,19079.060735671515,20953.991000000082
868,7.033,5,19065.50641573995,20939.801000000087
869,7.031,5,19060.084687767325,20934.05700000008
870,7.034,4,19068.217279726265,20942.751000000084
871,7.035,5,19070.928143712576,20945.664000000084
872,7.041,5,19087.193327630455,20963.23800000008
873,7.036,5,19073.63900769889,20948.533000000083
874,7.046,1,19100.74764756202,20978.033000000083
875,7.045,1,19098.036783575706,20975.082000000082
876,7.046,5,19100.74764756202,20978.034000000083
877,7.046,1,19100.74764756202,20978.034000000083
878,7.044,1,19095.325919589395,20972.118000000082
879,7.045,1,19098.036783575706,20975.076000000085
880,7.049,1,19108.88023952096,20986.908000000087
881,7.049,1,19108.88023952096,20986.908000000087
882,7.05,1,19111.59110350727,20989.866000000082
883,7.048,1,19106.169375534646,20983.950000000084
884,7.046,1,19100.74764756202,20978.034000000083
885,7.05,1,19111.59110350727,20989.866000000082
886,7.046,10,19100.74764756202,20978.034000000083
887,7.042,3,19089.904191616766,20972.118000000082
888,7.045,4,19098.036783575706,20977.227000000083
889,7.048,10,19106.169375534646,20983.09800000008
890,7.049,7,19108.88023952096,20984.077000000085
891,7.05,4,19111.59110350727,20984.714000000084
892,7.047,3,19103.45851154833,20981.402000000086
893,7.047,4,19103.45851154833,20981.402000000082
894,7.049,10,19108.88023952096,20984.808000000085
895,7.05,4,19111.59110350727,20985.660000000084
896,7.049,1,19108.88023952096,20984.384000000086
897,7.046,4,19100.74764756202,20980.301000000083
898,7.048,5,19106.169375534646,20983.66900000008
899,7.051,5,19114.301967493586,20989.690000000082
900,7.053,4,19119.72369546621,20994.188000000082
901,7.054,0,19122.434559452526,20996.582000000086
902,7.052,4,19117.012831479897,20991.79400000008
903,7.052,2,19117.012831479897,20991.794000000085
904,7.054,4,19122.434559452526,20996.906000000086
905,7.054,4,19122.434559452526,20996.906000000086
906,7.055,2,19125.145423438837,20999.61300000008
907,7.055,8,19125.145423438837,20999.61300000008
908,7.056,2,19127.85628742515,21001.253000000084
909,7.055,2,19125.145423438837,20999.480000000083
910,7.055,7,19125.145423438837,20999.480000000083
911,7.057,7,19130.567151411466,21001.942000000083
912,7.05,7,19111.59110350727,20996.335000000083
913,7.048,2,19106.169375534646,20995.293000000085
914,7.048,6,19106.169375534646,20995.293000000085
915,7.043,6,19092.61505560308,20992.608000000084
916,7.045,7,19098.036783575706,20993.36000000008
917,7.046,2,19100.74764756202,20993.605000000083
918,7.046,6,19100.74764756202,20993.605000000083
919,7.045,6,19098.036783575706,20993.242000000082
920,7.049,5,19108.88023952096,20994.262000000082
921,7.05,3,19111.59110350727,20995.197000000084
922,7.05,5,19111.59110350727,20995.197000000084
923,7.048,4,19106.169375534646,20991.84700000008
924,7.045,5,19098.036783575706,20986.042000000085
925,7.056,5,19127.85628742515,21010.187000000085
926,7.06,5,19138.699743370402,21019.747000000083
927,7.062,5,19144.12147134303,21024.819000000083
928,7.061,4,19141.410607356716,21022.173000000083
929,7.058,4,19133.278015397776,21014.037000000084
930,7.058,4,19133.278015397776,21014.037000000084
931,7.062,4,19144.12147134303,21025.265000000083
932,7.064,4,19149.543199315656,21030.947000000084
933,7.065,4,19152.25406330197,21033.815000000086
934,7.068,4,19160.386655260907,21042.48200000008
935,7.068,4,19160.386655260907,21042.482000000084
936,7.07,4,19165.808383233536,21048.322000000084
937,7.07,1,19165.808383233536,21048.322000000087
938,7.072,1,19171.23011120616,21054.188000000082
939,7.07,10,19165.808383233536,21048.318000000083
940,7.068,1,19160.386655260907,21045.382000000085
941,7.069,8,19163.09751924722,21046.925000000083
942,7.069,1,19163.09751924722,21046.925000000083
943,7.069,1,19163.09751924722,21046.925000000083
944,7.071,1,19168.519247219847,21049.175000000083
945,7.073,10,19173.940975192476,21051.609000000084
946,7.074,8,19176.651839178787,21052.218000000084
947,7.073,1,19173.940975192476,21051.852000000086
948,7.071,10,19168.519247219847,21050.860000000084
949,7.069,7,19163.09751924722,21050.364000000085
950,7.068,7,19160.386655260907,21050.202000000085
951,7.066,2,19154.96492728828,21049.990000000085
952,7.067,7,19157.675791274596,21050.38300000009
953,7.065,0,19152.25406330197,21049.871000000086
954,7.066,0,19154.96492728828,21050.127000000088
955,7.065,5,19152.25406330197,21049.871000000086
956,7.065,0,19152.25406330197,21049.871000000086
957,7.065,0,19152.25406330197,21049.871000000086
958,7.064,0,19149.543199315656,21048.935000000085
959,7.062,0,19144.12147134303,21047.063000000086
960,7.064,0,19149.543199315656,21048.935000000085
961,7.063,0,19146.83233532934,21047.999000000087
962,7.065,0,19152.25406330197,21049.871000000086
963,7.065,8,19152.25406330197,21049.871000000086
964,7.064,8,19149.543199315656,21049.30900000009
965,7.065,4,19152.25406330197,21049.647000000088
966,7.065,5,19152.25406330197,21049.647000000088
967,7.067,8,19157.675791274596,21052.43500000009
968,7.067,8,19157.675791274596,21052.435000000085
969,7.067,9,19157.675791274596,21052.43500000009
970,7.069,9,19163.09751924722,21052.98900000009
971,7.069,4,19163.09751924722,21052.98900000009
972,7.065,4,19152.25406330197,21050.117000000086
973,7.062,1,19144.12147134303,21046.607000000087
974,7.058,4,19133.278015397776,21041.567000000086
975,7.064,9,19149.543199315656,21051.191000000086
976,7.061,1,19141.410607356716,21048.54200000009
977,7.062,1,19144.12147134303,21049.529000000086
978,7.063,1,19146.83233532934,21050.615000000085
979,7.069,1,19163.09751924722,21057.695000000087
980,7.069,4,19163.09751924722,21057.695000000087
981,7.067,6,19157.675791274596,21054.475000000086
982,7.066,4,19154.96492728828,21053.348000000085
983,7.067,7,19157.675791274596,21054.845000000085
984,7.068,8,19160.386655260907,21055.819000000083
985,7.07,8,19165.808383233536,21056.989000000085
986,7.069,8,19163.09751924722,21056.638000000086
987,7.07,4,19165.808383233536,21056.849000000086
988,7.069,4,19163.09751924722,21056.085000000086
989,7.068,2,19160.386655260907,21054.879000000088
990,7.066,7,19154.96492728828,21052.113000000085
991,7.067,2,19157.675791274596,21053.012000000086
992,7.066,2,19154.96492728828,21051.905000000086
993,7.066,2,19154.96492728828,21051.905000000086
994,7.069,4,19163.09751924722,21056.291000000085
995,7.071,2,19168.519247219847,21059.821000000084
996,7.071,2,19168.519247219847,21059.821000000084
997,7.073,2,19173.940975192476,21063.811000000085
998,7.072,2,19171.23011120616,21061.718000000084
999,7.072,2,19171.23011120616,21061.718000000084
1000,7.072,9,19171.23011120616,21061.718000000084
1001,7.076,9,19182.073567151412,21066.690000000082
1002,7.076,9,19182.073567151412,21066.690000000086
1003,7.074,9,19176.651839178787,21065.936000000085
1004,7.072,9,19171.23011120616,21065.520000000084
1005,7.07,0,19165.808383233536,21065.290000000085
1006,7.07,0,19165.808383233536,21065.290000000085
1007,7.069,0,19163.09751924722,21065.175000000087
1008,7.071,0,19168.519247219847,21065.405000000086
1009,7.074,0,19176.651839178787,21065.750000000084
1010,7.071,0,19168.519247219847,21065.405000000086
1011,7.074,0,19176.651839178787,21065.750000000084
1012,7.072,0,19171.23011120616,21065.520000000084
1013,7.073,0,19173.940975192476,21065.635000000086
1014,7.073,0,19173.940975192476,21065.635000000086
1015,7.075,4,19179.3627031651,21065.865000000085
1016,7.071,3,19168.519247219847,21063.117000000086
1017,7.076,1,19182.073567151412,21068.267000000083
1018,7.076,3,19182.073567151412,21068.267000000083
1019,7.074,10,19176.651839178787,21065.459000000086
1020,7.077,10,19184.784431137727,21067.565000000086
1021,7.078,10,19187.49529512404,21067.91600000009
1022,7.078,10,19187.49529512404,21067.91600000009
1023,7.078,10,19187.49529512404,21067.916000000092
1024,7.08,10,19192.917023096667,21068.00400000009
1025,7.079,5,19190.206159110352,21067.98200000009
1026,7.078,5,19187.49529512404,21067.22200000009
1027,7.08,10,19192.917023096667,21069.850000000093
1028,7.08,10,19192.917023096667,21069.850000000093
1029,7.079,5,19190.206159110352,21069.521000000095
1030,7.079,5,19190.206159110352,21069.52100000009
1031,7.081,5,19195.62788708298,21072.493000000093
1032,7.082,10,19198.338751069292,21074.351000000093
1033,7.082,2,19198.338751069292,21074.351000000093
1034,7.08,5,19192.917023096667,21072.085000000094
1035,7.08,2,19192.917023096667,21072.085000000094
1036,7.079,5,19190.206159110352,21070.354000000094
1037,7.077,4,19184.784431137727,21066.270000000095
1038,7.079,2,19190.206159110352,21070.726000000093
1039,7.079,2,19190.206159110352,21070.726000000097
1040,7.079,4,19190.206159110352,21070.726000000093
1041,7.081,4,19195.62788708298,21075.706000000097
1042,7.079,4,19190.206159110352,21070.532000000094
1043,7.078,9,19187.49529512404,21067.868000000097
1044,7.08,4,19192.917023096667,21070.800000000097
1045,7.082,2,19198.338751069292,21074.336000000098
1046,7.084,9,19203.760479041917,21078.112000000096
1047,7.084,9,19203.760479041917,21078.112000000096
1048,7.081,9,19195.62788708298,21076.396000000095
1049,7.084,3,19203.760479041917,21077.34100000009
1050,7.083,9,19201.049615055606,21076.62700000009
1051,7.085,10,19206.47134302823,21077.41300000009
1052,7.086,10,19209.182207014546,21077.61000000009
1053,7.082,3,19198.338751069292,21077.21400000009
1054,7.077,9,19184.784431137727,21074.564000000093
1055,7.075,10,19179.3627031651,21073.980000000094
1056,7.073,0,19173.940975192476,21073.688000000093
1057,7.07,3,19165.808383233536,21073.250000000095
1058,7.069,0,19163.09751924722,21072.679000000095
1059,7.068,6,19160.386655260907,21072.108000000095
1060,7.068,6,19160.386655260907,21072.108000000095
1061,7.066,3,19154.96492728828,21071.548000000093
1062,7.068,3,19160.386655260907,21072.918000000092
1063,7.066,3,19154.96492728828,21070.860000000095
1064,7.069,3,19163.09751924722,21074.82300000009
1065,7.072,3,19171.23011120616,21079.533000000094
1066,7.071,8,19168.519247219847,21077.752000000095
1067,7.07,1,19165.808383233536,21076.683000000092
1068,7.072,5,19171.23011120616,21079.011000000093
1069,7.072,10,19171.23011120616,21079.011000000093
1070,7.072,1,19171.23011120616,21079.011000000093
1071,7.073,1,19173.940975192476,21079.928000000094
1072,7.075,10,19179.3627031651,21081.968000000095
1073,7.075,1,19179.3627031651,21081.968000000095
1074,7.076,10,19182.073567151412,21082.601000000097
1075,7.075,5,19179.3627031651,21082.284000000098
1076,7.075,10,19179.3627031651,21082.284000000098
1077,7.076,1,19182.073567151412,21082.775000000096
1078,7.077,10,19184.784431137727,21083.390000000098
1079,7.078,10,19187.49529512404,21083.6980000001
1080,7.078,10,19187.49529512404,21083.698000000095
1081,7.075,6,19179.3627031651,21083.4670000001
1082,7.07,4,19165.808383233536,21083.197000000095
1083,7.069,10,19163.09751924722,21082.558000000095
1084,7.07,4,19165.808383233536,21082.878000000095
1085,7.068,2,19160.386655260907,21081.174000000094
1086,7.069,4,19163.09751924722,21082.239000000092
1087,7.069,4,19163.09751924722,21082.239000000096
1088,7.071,4,19168.519247219847,21085.747000000094
1089,7.072,4,19171.23011120616,21087.746000000094
1090,7.071,4,19168.519247219847,21085.551000000094
1091,7.069,4,19163.09751924722,21080.847000000096
1092,7.071,4,19168.519247219847,21085.80300000009
1093,7.074,4,19176.651839178787,21093.537000000095
1094,7.073,4,19173.940975192476,21090.879000000095
1095,7.078,7,19187.49529512404,21104.489000000096
1096,7.078,4,19187.49529512404,21104.489000000096
1097,7.077,7,19184.784431137727,21102.477000000094
1098,7.081,0,19195.62788708298,21107.709000000094
1099,7.08,7,19192.917023096667,21106.401000000093
1100,7.084,7,19203.760479041917,21109.80500000009
1101,7.085,8,19206.47134302823,21110.35900000009
1102,7.083,3,19201.049615055606,21109.69300000009
1103,7.079,0,19190.206159110352,21106.77300000009
1104,7.084,8,19203.760479041917,21110.42300000009
1105,7.075,0,19179.3627031651,21106.481000000087
1106,7.072,8,19171.23011120616,21105.16700000009
1107,7.07,0,19165.808383233536,21104.641000000087
1108,7.073,8,19173.940975192476,21105.430000000088
1109,7.075,8,19179.3627031651,21105.746000000086
1110,7.076,6,19182.073567151412,21105.841000000088
1111,7.074,2,19176.651839178787,21105.707000000086
1112,7.066,8,19154.96492728828,21102.843000000088
1113,7.062,1,19144.12147134303,21101.983000000087
1114,7.062,8,19144.12147134303,21101.983000000084
1115,7.06,2,19138.699743370402,21101.559000000085
1116,7.061,1,19141.410607356716,21102.048000000086
1117,7.056,2,19127.85628742515,21098.983000000087
1118,7.054,8,19122.434559452526,21097.283000000087
1119,7.062,8,19144.12147134303,21101.363000000085
1120,7.069,2,19163.09751924722,21103.50500000009
1121,7.077,2,19184.784431137727,21108.089000000087
1122,7.083,8,19201.049615055606,21112.967000000088
1123,7.082,8,19198.338751069292,21112.479000000087
1124,7.08,2,19192.917023096667,21111.893000000087
1125,7.083,2,19201.049615055606,21113.57600000009
1126,7.09,8,19220.025662959797,21119.19000000009
1127,7.087,2,19211.893071000857,21117.74400000009
1128,7.083,2,19201.049615055606,21114.820000000087
1129,7.083,2,19201.049615055606,21114.820000000087
1130,7.082,8,19198.338751069292,21113.66200000009
1131,7.08,2,19192.917023096667,21112.27200000009
1132,7.079,2,19190.206159110352,21111.34900000009
1133,7.08,9,19192.917023096667,21112.47700000009
1134,7.082,10,19198.338751069292,21113.71900000009
1135,7.077,10,19184.784431137727,21112.16400000009
1136,7.076,10,19182.073567151412,21112.008000000093
1137,7.075,4,19179.3627031651,21111.93000000009
1138,7.077,4,19184.784431137727,21113.248000000094
1139,7.078,4,19187.49529512404,21114.371000000094
1140,7.083,4,19201.049615055606,21121.846000000092
1141,7.086,4,19209.182207014546,21127.222000000096
1142,7.089,6,19217.314798973486,21133.309000000096
1143,7.084,2,19203.760479041917,21126.204000000092
1144,7.085,10,19206.47134302823,21127.781000000097
1145,7.085,6,19206.47134302823,21127.781000000094
1146,7.085,6,19206.47134302823,21127.781000000097
1147,7.089,5,19217.314798973486,21129.333000000097
1148,7.09,10,19220.025662959797,21130.369000000097
1149,7.086,1,19209.182207014546,21128.297000000097
1150,7.082,5,19198.338751069292,21125.733000000095
1151,7.083,7,19201.049615055606,21126.959000000097
1152,7.086,5,19209.182207014546,21129.350000000097
1153,7.087,10,19211.893071000857,21130.693000000094
1154,7.087,7,19211.893071000857,21130.693000000094
1155,7.081,7,19195.62788708298,21128.071000000095
1156,7.084,8,19203.760479041917,21128.926000000094
1157,7.083,8,19201.049615055606,21128.755000000096
1158,7.089,8,19217.314798973486,21129.373000000098
1159,7.093,8,19228.158254918737,21129.621000000097
1160,7.094,8,19230.86911890505,21129.659000000098
1161,7.094,8,19230.86911890505,21129.659000000098
1162,7.09,8,19220.025662959797,21129.603000000097
1163,7.093,8,19228.158254918737,21129.6300000001
1164,7.092,10,19225.447390932422,21129.624000000098
1165,7.092,8,19225.447390932422,21129.6240000001
1166,7.08,4,19192.917023096667,21129.6000000001
1167,7.065,4,19152.25406330197,21120.6300000001
1168,7.068,5,19160.386655260907,21123.858000000102
1169,7.086,5,19209.182207014546,21151.8300000001
1170,7.008,5,18997.734816082124,21002.7720000001
1171,7.006,6,18992.3130881095,20998.4080000001
1172,7.008,6,18997.734816082124,21001.4640000001
1173,7.004,6,18986.89136013687,20997.1840000001
1174,7.001,3,18978.758768177933,20994.9370000001
1175,7.001,4,18978.758768177933,20994.9370000001
1176,7.001,4,18978.758768177933,20994.9370000001
1177,7.003,3,18984.18049615056,20998.485000000102
1178,7.004,6,18986.89136013687,21000.4420000001
1179,7.0,6,18976.04790419162,20994.9620000001
1180,7.001,6,18978.758768177933,20995.921000000104
1181,7.0,6,18976.04790419162,20995.2490000001
1182,6.997,6,18967.91531223268,20993.8360000001
1183,6.995,4,18962.493584260053,20993.1760000001
1184,6.999,1,18973.337040205304,20996.632000000103
1185,7.003,7,18984.18049615056,21000.512000000104
1186,7.002,0,18981.469632164244,20999.8810000001
1187,7.004,8,18986.89136013687,21001.1430000001
1188,7.0,1,18976.04790419162,20999.627000000102
1189,7.0,1,18976.04790419162,20999.627000000102
1190,6.998,5,18970.626176218993,20998.359000000102
1191,6.992,5,18954.360992301114,20991.009000000104
1192,6.994,10,18959.78272027374,20994.347000000103
1193,6.989,10,18946.228400342174,20990.1720000001
1194,6.992,5,18954.360992301114,20991.4260000001
1195,6.991,10,18951.6501283148,20990.362000000103
1196,6.994,9,18959.78272027374,20991.958000000104
1197,6.995,10,18962.493584260053,20992.251000000102
1198,6.995,5,18962.493584260053,20992.251000000102
1199,6.99,5,18948.93926432849,20987.951000000103
1200,6.985,10,18935.384944396923,20980.976000000104
1201,6.987,10,18940.80667236955,20982.3720000001
1202,6.979,1,18919.119760479043,20979.5800000001
1203,6.981,10,18924.54148845167,20980.542000000103
1204,6.983,4,18929.963216424294,20981.0240000001
1205,6.985,4,18935.384944396923,20982.610000000102
1206,6.984,7,18932.67408041061,20981.375000000102
1207,6.987,7,18940.80667236955,20983.7840000001
1208,6.987,0,18940.80667236955,20983.7840000001
1209,6.989,4,18946.228400342174,20984.828000000103
1210,6.993,4,18957.071856287428,20988.900000000103
1211,6.992,7,18954.360992301114,20987.4860000001
1212,6.992,0,18954.360992301114,20987.4860000001
1213,6.997,3,18967.91531223268,20992.086000000098
1214,6.993,2,18957.071856287428,20987.158000000098
1215,6.994,2,18959.78272027374,20988.5660000001
1216,6.987,0,18940.80667236955,20977.5970000001
1217,6.99,2,18948.93926432849,20982.298000000097
1218,6.984,0,18932.67408041061,20972.0380000001
1219,6.984,2,18932.67408041061,20972.0380000001
1220,6.984,2,18932.67408041061,20972.0380000001
1221,6.984,2,18932.67408041061,20972.0380000001
1222,6.984,2,18932.67408041061,20972.0380000001
1223,6.987,2,18940.80667236955,20978.497000000098
1224,6.987,2,18940.80667236955,20978.497000000098
1225,6.988,5,18943.517536355863,20980.8100000001
1226,6.991,2,18951.6501283148,20988.265000000098
1227,6.991,5,18951.6501283148,20988.265000000098
1228,6.991,5,18951.6501283148,20988.265000000098
1229,6.991,5,18951.6501283148,20988.265000000098
1230,6.987,5,18940.80667236955,20977.049000000097
1231,6.988,5,18943.517536355863,20979.9020000001
1232,6.984,5,18932.67408041061,20968.3420000001
1233,6.984,5,18932.67408041061,20968.3420000001
1234,6.989,5,18946.228400342174,20983.0370000001
1235,6.989,5,18946.228400342174,20983.0370000001
1236,6.988,8,18943.517536355863,20980.0710000001
1237,6.985,1,18935.384944396923,20974.7310000001
1238,6.986,5,18938.095808383234,20976.5720000001
1239,6.984,1,18932.67408041061,20972.3100000001
1240,6.988,1,18943.517536355863,20981.0060000001
1241,6.991,1,18951.6501283148,20987.6510000001
1242,6.987,1,18940.80667236955,20978.6350000001
1243,6.989,1,18946.228400342174,20983.2170000001
1244,6.988,1,18943.517536355863,20980.8910000001
1245,6.992,1,18954.360992301114,20990.3270000001
1246,6.996,1,18965.204448246368,20999.8910000001
1247,6.997,1,18967.91531223268,21002.3120000001
1248,6.994,1,18959.78272027374,20994.962000000098
1249,6.988,1,18943.517536355863,20980.1000000001
1250,6.99,1,18948.93926432849,20985.1060000001
1251,6.99,1,18948.93926432849,20985.106000000098
1252,6.988,1,18943.517536355863,20980.0060000001
1253,6.983,4,18929.963216424294,20967.146000000095
1254,6.984,1,18932.67408041061,20969.8040000001
1255,6.985,7,18935.384944396923,20972.479000000098
1256,6.98,4,18921.830624465358,20963.7840000001
1257,6.988,3,18943.517536355863,20979.712000000098
1258,6.989,7,18946.228400342174,20981.854000000098
1259,6.993,7,18957.071856287428,20987.426000000098
1260,6.989,7,18946.228400342174,20983.802000000098
1261,6.988,7,18943.517536355863,20983.213000000098
1262,6.987,7,18940.80667236955,20982.830000000096
1263,6.98,7,18921.830624465358,20981.087000000098
1264,6.975,7,18908.27630453379,20980.277000000096
1265,6.982,7,18927.252352437983,20981.019000000095
1266,6.981,7,18924.54148845167,20980.95000000009
1267,6.98,2,18921.830624465358,20980.905000000093
1268,6.984,3,18932.67408041061,20982.269000000095
1269,6.987,2,18940.80667236955,20984.489000000092
1270,6.985,2,18935.384944396923,20982.557000000095
1271,6.986,6,18938.095808383234,20983.726000000093
1272,6.979,6,18919.119760479043,20977.993000000093
1273,6.974,2,18905.565440547478,20975.123000000094
1274,6.975,5,18908.27630453379,20975.940000000093
1275,6.977,9,18913.698032506418,20978.668000000092
1276,6.984,5,18932.67408041061,20983.92500000009
1277,6.98,5,18921.830624465358,20978.669000000093
1278,6.973,9,18902.854576561163,20966.51700000009
1279,6.973,9,18902.854576561163,20966.51700000009
1280,6.974,0,18905.565440547478,20967.043000000092
1281,6.971,0,18897.432848588538,20965.46500000009
1282,6.969,5,18892.011120615913,20964.41300000009
1283,6.973,0,18902.854576561163,20968.997000000094
1284,6.959,0,18864.902480752782,20952.953000000092
1285,6.961,0,18870.324208725408,20955.245000000094
1286,6.964,0,18878.456800684347,20958.683000000092
1287,6.958,8,18862.19161676647,20951.807000000095
1288,6.97,0,18894.721984602227,20960.063000000093
1289,6.972,0,18900.143712574853,20961.439000000093
1290,6.972,0,18900.143712574853,20961.439000000093
1291,6.972,0,18900.143712574853,20961.439000000093
1292,6.977,0,18913.698032506418,20964.87900000009
1293,6.972,0,18900.143712574853,20961.439000000093
1294,6.972,0,18900.143712574853,20961.439000000093
1295,6.976,3,18910.987168520103,20964.191000000093
1296,6.978,0,18916.40889649273,20966.261000000093
1297,6.979,7,18919.119760479043,20967.296000000093
1298,6.977,2,18913.698032506418,20965.95000000009
1299,6.976,7,18910.987168520103,20965.044000000093
1300,6.977,3,18913.698032506418,20965.633000000093
1301,6.976,7,18910.987168520103,20964.68200000009
1302,6.98,7,18921.830624465358,20967.15800000009
1303,6.982,7,18927.252352437983,20967.96400000009
1304,6.981,7,18924.54148845167,20967.702000000092
1305,6.986,7,18938.095808383234,20968.55700000009
1306,6.983,3,18929.963216424294,20968.221000000092
1307,6.991,2,18951.6501283148,20972.581000000093
1308,6.984,3,18932.67408041061,20967.05100000009
1309,6.982,3,18927.252352437983,20964.809000000092
1310,6.981,10,18924.54148845167,20963.40600000009
1311,6.983,5,18929.963216424294,20964.810000000092
1312,6.985,10,18935.384944396923,20967.364000000096
1313,6.978,3,18916.40889649273,20962.891000000094
1314,6.977,4,18913.698032506418,20961.898000000096
1315,6.973,3,18902.854576561163,20956.318000000094
1316,6.974,4,18905.565440547478,20957.954000000092
1317,6.97,4,18894.721984602227,20950.318000000094
1318,6.973,10,18902.854576561163,20956.702000000092
1319,6.973,4,18902.854576561163,20956.702000000096
1320,6.981,4,18924.54148845167,20968.318000000094
1321,6.982,4,18927.252352437983,20970.080000000096
1322,6.986,7,18938.095808383234,20978.120000000094
1323,6.984,9,18932.67408041061,20975.506000000096
1324,6.989,4,18946.228400342174,20979.101000000093
1325,6.987,4,18940.80667236955,20976.75100000009
1326,6.989,9,18946.228400342174,20979.831000000093
1327,6.985,4,18935.384944396923,20976.443000000094
1328,6.977,9,18913.698032506418,20966.219000000092
1329,6.973,9,18902.854576561163,20963.407000000094
1330,6.974,4,18905.565440547478,20963.79400000009
1331,6.966,4,18883.878528656973,20956.51400000009
1332,6.976,4,18910.987168520103,20969.80400000009
1333,6.977,5,18913.698032506418,20971.468000000095
1334,6.977,10,18913.698032506418,20971.468000000095
1335,6.975,5,18908.27630453379,20969.46800000009
1336,6.977,8,18913.698032506418,20972.470000000092
1337,6.974,5,18905.565440547478,20969.76700000009
1338,6.975,2,18908.27630453379,20971.19400000009
1339,6.967,5,18886.589392643287,20958.522000000088
1340,6.964,5,18878.456800684347,20952.702000000092
1341,6.965,5,18881.167664670662,20954.909000000087
1342,6.96,4,18867.613344739097,20942.87400000009
1343,6.968,0,18889.300256629598,20963.090000000087
1344,6.97,5,18894.721984602227,20968.144000000088
1345,6.974,0,18905.565440547478,20978.732000000087
1346,6.976,4,18910.987168520103,20984.02600000009
1347,6.973,5,18902.854576561163,20975.86900000009
1348,6.977,5,18913.698032506418,20987.03300000009
1349,6.972,3,18900.143712574853,20972.80800000009
1350,6.971,3,18897.432848588538,20969.93900000009
1351,6.974,5,18905.565440547478,20978.60600000009
1352,6.97,5,18894.721984602227,20966.93400000009
1353,6.975,3,18908.27630453379,20981.63400000009
1354,6.983,3,18929.963216424294,21005.234000000088
1355,6.991,5,18951.6501283148,21028.89800000009
1356,6.992,9,18954.360992301114,21031.86800000009
1357,6.995,5,18962.493584260053,21036.770000000088
1358,7.001,9,18978.758768177933,21048.63200000009
1359,6.995,9,18962.493584260053,21042.10400000009
1360,6.989,5,18946.228400342174,21038.51000000009
1361,6.993,5,18957.071856287428,21043.31400000009
1362,6.994,9,18959.78272027374,21044.96700000009
1363,6.995,9,18962.493584260053,21045.877000000088
1364,6.998,9,18970.626176218993,21047.38000000009
1365,6.999,9,18973.337040205304,21047.656000000086
1366,6.998,9,18970.626176218993,21047.504000000088
1367,6.997,9,18967.91531223268,21047.42000000009
1368,6.994,9,18959.78272027374,21047.27900000009
1369,6.996,5,18965.204448246368,21047.33100000009
1370,6.995,9,18962.493584260053,21046.56000000009
1371,6.993,9,18957.071856287428,21045.71000000009
1372,6.993,9,18957.071856287428,21045.71000000009
1373,6.986,1,18938.095808383234,21044.807000000088
1374,6.988,1,18943.517536355863,21045.35300000009
1375,6.987,7,18940.80667236955,21044.94400000009
1376,6.986,1,18938.095808383234,21044.678000000087
1377,6.983,7,18929.963216424294,21043.469000000092
1378,6.986,4,18938.095808383234,21044.25500000009
1379,6.987,4,18940.80667236955,21045.06700000009
1380,6.986,1,18938.095808383234,21043.81500000009
1381,6.99,7,18948.93926432849,21049.17500000009
1382,6.988,2,18943.517536355863,21047.433000000092
1383,6.992,5,18954.360992301114,21051.77300000009
1384,6.994,2,18959.78272027374,21054.905000000086
1385,6.998,2,18970.626176218993,21061.74500000009
1386,6.996,2,18965.204448246368,21058.06700000009
1387,6.991,3,18951.6501283148,21048.287000000088
1388,6.992,5,18954.360992301114,21050.401000000085
1389,7.001,2,18978.758768177933,21071.443000000087
1390,7.008,2,18997.734816082124,21088.27800000009
1391,7.01,0,19003.15654405475,21093.208000000086
1392,7.012,0,19008.578272027375,21098.138000000086
1393,7.012,0,19008.578272027375,21098.138000000086
1394,7.012,6,19008.578272027375,21098.138000000086
1395,7.011,0,19005.867408041064,21096.412000000088
1396,7.011,5,19005.867408041064,21096.412000000088
1397,7.01,5,19003.15654405475,21094.366000000085
1398,7.011,2,19005.867408041064,21096.65200000009
1399,7.011,6,19005.867408041064,21096.65200000009
1400,7.016,8,19019.42172797263,21104.907000000087
1401,7.019,8,19027.55431993157,21107.880000000085
1402,7.021,8,19032.976047904194,21109.070000000087
1403,7.019,3,19027.55431993157,21108.356000000087
1404,7.021,8,19032.976047904194,21109.86400000009
1405,7.015,8,19016.710863986315,21107.146000000088
1406,7.016,8,19019.42172797263,21107.41800000009
1407,7.014,2,19014.000000000004,21107.090000000087
1408,7.015,8,19016.710863986315,21107.53800000009
1409,7.017,0,19022.132591958944,21108.076000000092
1410,7.012,5,19008.578272027375,21106.73100000009
1411,7.01,0,19003.15654405475,21104.82300000009
1412,7.006,0,18992.3130881095,21101.007000000092
